season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,KIWOOM,GOCHEOK,D_CLUB,d-club(다이아몬드 클럽),STANDARD,WEEKEND_HOLIDAY,GENERAL,,75000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_UPPER,외야 지정석(상단),STANDARD,WEEKDAY,ADULT,,7000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_UPPER,외야 지정석(상단),STANDARD,WEEKEND_HOLIDAY,ADULT,,10000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_UPPER,외야 지정석(상단),STANDARD,WEEKDAY,DISCOUNTED,,3000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_UPPER,외야 지정석(상단),STANDARD,WEEKEND_HOLIDAY,DISCOUNTED,,5000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_UPPER,외야 지정석(상단),STANDARD,WEEKDAY,PRESCHOOL_CHILD_MEMBER_LITTLE_LEAGUE,무료 대상 증빙 필요,0,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_UPPER,외야 지정석(상단),STANDARD,WEEKEND_HOLIDAY,PRESCHOOL_CHILD_MEMBER_LITTLE_LEAGUE,무료 대상 증빙 필요,0,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,SKYBOX,스카이박스,STANDARD,PER_GAME,GROUP,9,1080000,,,실 단위 요금,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,SKYBOX,스카이박스,STANDARD,PER_GAME,GROUP,14,1680000,,,실 단위 요금,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,SKYBOX,스카이박스,STANDARD,PER_GAME,GROUP,20,2400000,,,실 단위 요금,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,STANDARD,WEEKDAY,GROUP,4,88000,,,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,STANDARD,WEEKEND_HOLIDAY,GROUP,4,120000,,,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,SUMMER,WEEKDAY,GROUP,4,100000,2026-05-19,2026-09-06,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,SUMMER,WEEKEND_HOLIDAY,GROUP,4,140000,2026-05-19,2026-09-06,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,STANDARD,WEEKDAY,GROUP,5,112000,,,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,STANDARD,WEEKEND_HOLIDAY,GROUP,5,150000,,,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,SUMMER,WEEKDAY,GROUP,5,130000,2026-05-19,2026-09-06,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_FAMILY,외야 패밀리석,SUMMER,WEEKEND_HOLIDAY,GROUP,5,180000,2026-05-19,2026-09-06,그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFANT_COMPANION,외야 유아동반석,STANDARD,WEEKDAY,GROUP,2,44000,,,2인 그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFANT_COMPANION,외야 유아동반석,STANDARD,WEEKEND_HOLIDAY,GROUP,2,60000,,,2인 그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFANT_COMPANION,외야 유아동반석,SUMMER,WEEKDAY,GROUP,2,50000,2026-05-19,2026-09-06,2인 그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFANT_COMPANION,외야 유아동반석,SUMMER,WEEKEND_HOLIDAY,GROUP,2,70000,2026-05-19,2026-09-06,2인 그룹 총액,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_VIEW_4F,4층 SKY뷰석,STANDARD,WEEKDAY,GENERAL,,13000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_VIEW_4F,4층 SKY뷰석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,15000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FIELD,외야 필드석,STANDARD,WEEKDAY,GENERAL,,15000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FIELD,외야 필드석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,18000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,INFIELD_FIELD,내야 필드석,STANDARD,WEEKDAY,GENERAL,,16000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,INFIELD_FIELD,내야 필드석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,19000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MOLLY_GREEN,몰리스 그린존,STANDARD,WEEKDAY,GENERAL,,20000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MOLLY_GREEN,몰리스 그린존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,28000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,CHOI_400,최정 400홈런 기념존,STANDARD,WEEKDAY,GENERAL,,400,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,CHOI_400,최정 400홈런 기념존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,400,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,WHEELCHAIR,휠체어 장애인석,STANDARD,WEEKDAY,GENERAL,,5000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,WHEELCHAIR,휠체어 장애인석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,5000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,EUSSEUK,으쓱이존,STANDARD,WEEKDAY,GENERAL,,19000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,EUSSEUK,으쓱이존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,22000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,AWAY_CHEER,원정응원석,STANDARD,WEEKDAY,GENERAL,,19000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,AWAY_CHEER,원정응원석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,22000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,DUGOUT_UPPER,덕아웃 상단석,STANDARD,WEEKDAY,GENERAL,,21000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,DUGOUT_UPPER,덕아웃 상단석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,25000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,CHOGAJUNGJA,초가정자,STANDARD,WEEKDAY,GENERAL,,23000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,CHOGAJUNGJA,초가정자,STANDARD,WEEKEND_HOLIDAY,GENERAL,,31000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,ROCKET_OUTFIELD_PARTY,로켓배터리 외야파티덱,STANDARD,WEEKDAY,GENERAL,,25000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,ROCKET_OUTFIELD_PARTY,로켓배터리 외야파티덱,STANDARD,WEEKEND_HOLIDAY,GENERAL,,31000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_TABLE,SKY탁자석,STANDARD,WEEKDAY,GENERAL,,26000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_TABLE,SKY탁자석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,36000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FAMILY,외야패밀리존,STANDARD,WEEKDAY,GENERAL,,27000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FAMILY,외야패밀리존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,37000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,HOME_RUN_COUPLE,홈런커플존,STANDARD,WEEKDAY,GENERAL,,32000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,HOME_RUN_COUPLE,홈런커플존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,41000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,EMART_FRIENDLY,이마트 프렌들리존,STANDARD,WEEKDAY,GENERAL,,34000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,EMART_FRIENDLY,이마트 프렌들리존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,41000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,EMART_BBQ,이마트 바비큐존,STANDARD,WEEKDAY,GENERAL,,37000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,EMART_BBQ,이마트 바비큐존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,48000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,DODORAM_BBQ,도드람한돈 바비큐존,STANDARD,WEEKDAY,GENERAL,,37000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,DODORAM_BBQ,도드람한돈 바비큐존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,48000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,YOGIYO_INFIELD_FAMILY,요기요 내야패밀리존,STANDARD,WEEKDAY,GENERAL,,40000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,YOGIYO_INFIELD_FAMILY,요기요 내야패밀리존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,53000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,NOBRAND_TABLE_2F,노브랜드 테이블석(2층),STANDARD,WEEKDAY,GENERAL,,47000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,NOBRAND_TABLE_2F,노브랜드 테이블석(2층),STANDARD,WEEKEND_HOLIDAY,GENERAL,,55000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,PEACOCK_TABLE_1F,피코크 테이블석(1층),STANDARD,WEEKDAY,GENERAL,,53000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,PEACOCK_TABLE_1F,피코크 테이블석(1층),STANDARD,WEEKEND_HOLIDAY,GENERAL,,64000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,LANDERS_LIVE,랜더스 라이브존,STANDARD,WEEKDAY,GENERAL,,60000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,LANDERS_LIVE,랜더스 라이브존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,75000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MINI_SKYBOX,미니스카이박스,STANDARD,WEEKDAY,GENERAL,,67000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MINI_SKYBOX,미니스카이박스,STANDARD,WEEKEND_HOLIDAY,GENERAL,,86000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKYBOX,스카이박스,STANDARD,WEEKDAY,GENERAL,,83000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKYBOX,스카이박스,STANDARD,WEEKEND_HOLIDAY,GENERAL,,91000,,,,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_VIEW_4F,4층 SKY뷰석,STANDARD,WEEKDAY,YOUTH,,9000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_VIEW_4F,4층 SKY뷰석,STANDARD,WEEKEND_HOLIDAY,YOUTH,,10500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_VIEW_4F,4층 SKY뷰석,STANDARD,WEEKDAY,DISCOUNTED,,6500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,SKY_VIEW_4F,4층 SKY뷰석,STANDARD,WEEKEND_HOLIDAY,DISCOUNTED,,7500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FIELD,외야 필드석,STANDARD,WEEKDAY,YOUTH,,10500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FIELD,외야 필드석,STANDARD,WEEKEND_HOLIDAY,YOUTH,,12500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FIELD,외야 필드석,STANDARD,WEEKDAY,DISCOUNTED,,7500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,OUTFIELD_FIELD,외야 필드석,STANDARD,WEEKEND_HOLIDAY,DISCOUNTED,,9000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,INFIELD_FIELD,내야 필드석,STANDARD,WEEKDAY,YOUTH,,11000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,INFIELD_FIELD,내야 필드석,STANDARD,WEEKEND_HOLIDAY,YOUTH,,13000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,INFIELD_FIELD,내야 필드석,STANDARD,WEEKDAY,DISCOUNTED,,8000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,INFIELD_FIELD,내야 필드석,STANDARD,WEEKEND_HOLIDAY,DISCOUNTED,,9500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MOLLY_GREEN,몰리스 그린존,STANDARD,WEEKDAY,YOUTH,,14000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MOLLY_GREEN,몰리스 그린존,STANDARD,WEEKEND_HOLIDAY,YOUTH,,19500,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MOLLY_GREEN,몰리스 그린존,STANDARD,WEEKDAY,CHILD,,10000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,SSG,MUNHAK,MOLLY_GREEN,몰리스 그린존,STANDARD,WEEKEND_HOLIDAY,CHILD,,14000,,,공식 할인 대상 및 증빙 조건 적용,OFFICIAL,S087,2026-09-03,CONFIRMED,
2026,HANWHA,DAEJEON,CATCHER_BACK,포수후면석,TIER_1,TIER_1,GENERAL,,52500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CATCHER_BACK,포수후면석,TIER_2,TIER_2,GENERAL,,58000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CATCHER_BACK,포수후면석,TIER_3,TIER_3,GENERAL,,71000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CATCHER_BACK,포수후면석,TIER_4,TIER_4,GENERAL,,81500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CATCHER_BACK,포수후면석,SPECIAL,SPECIAL,GENERAL,,86500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_RESERVED,중앙지정석,TIER_1,TIER_1,GENERAL,,44500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_RESERVED,중앙지정석,TIER_2,TIER_2,GENERAL,,44500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_RESERVED,중앙지정석,TIER_3,TIER_3,GENERAL,,48000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_RESERVED,중앙지정석,TIER_4,TIER_4,GENERAL,,54500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_RESERVED,중앙지정석,SPECIAL,SPECIAL,GENERAL,,58000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_TABLE,중앙탁자석,TIER_1,TIER_1,GENERAL,,52000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_TABLE,중앙탁자석,TIER_2,TIER_2,GENERAL,,52000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_TABLE,중앙탁자석,TIER_3,TIER_3,GENERAL,,56500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_TABLE,중앙탁자석,TIER_4,TIER_4,GENERAL,,64500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_TABLE,중앙탁자석,SPECIAL,SPECIAL,GENERAL,,68000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_WHEELCHAIR,중앙휠체어석,TIER_1,TIER_1,GENERAL,,22500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_WHEELCHAIR,중앙휠체어석,TIER_2,TIER_2,GENERAL,,22500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_WHEELCHAIR,중앙휠체어석,TIER_3,TIER_3,GENERAL,,24000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_WHEELCHAIR,중앙휠체어석,TIER_4,TIER_4,GENERAL,,27500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CENTER_WHEELCHAIR,중앙휠체어석,SPECIAL,SPECIAL,GENERAL,,29000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_A,내야지정석A,TIER_1,TIER_1,GENERAL,,18000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_A,내야지정석A,TIER_2,TIER_2,GENERAL,,18000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_A,내야지정석A,TIER_3,TIER_3,GENERAL,,21500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_A,내야지정석A,TIER_4,TIER_4,GENERAL,,25500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_A,내야지정석A,SPECIAL,SPECIAL,GENERAL,,28500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CHEERING,응원단석,TIER_1,TIER_1,GENERAL,,20000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CHEERING,응원단석,TIER_2,TIER_2,GENERAL,,20000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CHEERING,응원단석,TIER_3,TIER_3,GENERAL,,25000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CHEERING,응원단석,TIER_4,TIER_4,GENERAL,,29000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,CHEERING,응원단석,SPECIAL,SPECIAL,GENERAL,,32000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_B,내야지정석B,TIER_1,TIER_1,GENERAL,,15500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_B,내야지정석B,TIER_2,TIER_2,GENERAL,,17500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_B,내야지정석B,TIER_3,TIER_3,GENERAL,,19000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_B,내야지정석B,TIER_4,TIER_4,GENERAL,,21500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_B,내야지정석B,SPECIAL,SPECIAL,GENERAL,,24000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_BOX,내야박스석,TIER_1,TIER_1,GENERAL,,34000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_BOX,내야박스석,TIER_2,TIER_2,GENERAL,,34000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_BOX,내야박스석,TIER_3,TIER_3,GENERAL,,40500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_BOX,내야박스석,TIER_4,TIER_4,GENERAL,,46000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_BOX,내야박스석,SPECIAL,SPECIAL,GENERAL,,49000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_1F,내야탁자석(1층),TIER_1,TIER_1,GENERAL,,38500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_1F,내야탁자석(1층),TIER_2,TIER_2,GENERAL,,38500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_1F,내야탁자석(1층),TIER_3,TIER_3,GENERAL,,46500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_1F,내야탁자석(1층),TIER_4,TIER_4,GENERAL,,52500,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_1F,내야탁자석(1층),SPECIAL,SPECIAL,GENERAL,,56000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_4F,내야탁자석(4층),TIER_1,TIER_1,GENERAL,,27000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
2026,HANWHA,DAEJEON,INFIELD_TABLE_4F,내야탁자석(4층),TIER_2,TIER_2,GENERAL,,27000,,,모든 표기 요금은 1인 기준,OFFICIAL,S088,2026-09-03,CONFIRMED,공식 2026 경기 구간별 요금
